fecha,proyecto_id,token_address,tokens,importe_eur,eur_usd,importe_usd,divisa_pago,vendedor,comprador,tx_hash,origen_importe,origen_tokens
2025-11-07,CLVM-2,0xfd0ea97747f7b1a53ec59ef5001616cde3aead3e,4.13,413.0,1.1561,477.47,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-07,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,5.7608993,497.83,1.1561,575.54,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-07,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,0.37542683,32.44,1.1561,37.5,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-07,JAX-5,0xd48b1f302c8eb4a0f691fde99deaa9316d67a7db,0.12251238,10.59,1.1561,12.24,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-07,MIA-3,0xb0825e7a4093d21ed076883f8aca33300631291e,0.27146005,23.46,1.1561,27.12,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-07,MLG-8,0x29fdc3434576e188e8131b2ad9cf94d3b3e71f56,0.11759267,11.76,1.1561,13.6,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-07,RDO-6,0x093984f85f980479172fb96982f79c418ac730f7,11.7183,1012.63,1.1561,1170.7,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-07,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,0.73654959,73.65,1.1561,85.15,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-07,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,1.73147204,149.62,1.1561,172.98,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-07,RET-1,0xc48b58aae1fb770a8655e44de960eb7dc84a5de9,0.13065723,13.07,1.1561,15.11,EUR,inv_76a39cba,inv_c346006a,,registro,cadena
2025-11-19,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,100.0,,,10300.0,USD,inv_5d4d8114,inv_c346006a,,registro,cadena
2025-11-20,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,50.0,,,5934.71,USD,inv_5d4d8114,inv_c346006a,,registro,cadena
2025-11-21,PAZ-1,0xf8657256c5cd5fdb044e55d1ec39e9b8c969dbf1,334.95,,,34500.0,USD,inv_be24eee0,inv_c346006a,,registro,cadena
2025-11-27,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,60.0,,,5880.0,USD,inv_b26d3893,inv_c346006a,,registro,cadena
2025-11-27,RET-1,0xc48b58aae1fb770a8655e44de960eb7dc84a5de9,90.0,8820.0,1.1586,10218.85,EUR,inv_b26d3893,inv_c346006a,,registro,cadena
2025-11-28,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,1.0,,,100.0,USD,inv_190c7331,inv_c346006a,,registro,cadena
2025-11-28,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,49.0,,,4900.0,USD,inv_190c7331,inv_c346006a,,registro,cadena
2025-12-01,PAZ-1,0xf8657256c5cd5fdb044e55d1ec39e9b8c969dbf1,337.2,,,34731.6,USD,inv_be24eee0,inv_c346006a,,registro,cadena
2025-12-01,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,190.46698787,16370.18,1.1646,19064.71,EUR,inv_2ad4c3df,inv_c346006a,,registro,cadena
2025-12-01,RET-1,0xc48b58aae1fb770a8655e44de960eb7dc84a5de9,14.23004365,1423.0,1.1646,1657.23,EUR,inv_2ad4c3df,inv_c346006a,,registro,cadena
2025-12-01,OVD-1,0xac6b91d535bdedb731045ed823d2a6c3ad5b5177,25.0,2500.0,1.1646,2911.5,EUR,inv_2ad4c3df,inv_c346006a,,registro,cadena
2025-12-01,MLG-8,0x29fdc3434576e188e8131b2ad9cf94d3b3e71f56,43.48935571,4348.94,1.1646,5064.78,EUR,inv_2ad4c3df,inv_c346006a,,registro,cadena
2025-12-01,MLG-7,0xb45898179fe8de2818e3ff994559c60aa962e2af,1.104e-05,0.0,1.1646,0.0,EUR,inv_2ad4c3df,inv_c346006a,,registro,cadena
2025-12-01,MLG-6,0xaca38d593f7775334fa1b84a865f19396f62f760,9.86526311,986.53,1.1646,1148.91,EUR,inv_2ad4c3df,inv_c346006a,,registro,cadena
2025-12-03,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,12.0,1008.17,1.1668,1176.33,EUR,inv_b26d3893,inv_c346006a,,registro,cadena
2025-12-05,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,101.046,,,10205.66,USD,inv_5d4d8114,inv_c346006a,,registro,texto (escala por precio)
2025-12-05,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,60.0,,,6000.0,USD,inv_190c7331,inv_c346006a,,registro,registro (cadena incoherente)
2025-12-10,NAN,,,1224.669,1.1634,1424.78,EUR,inv_5a4e94a6,inv_c346006a,,registro,no disponible
2025-12-11,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,37.0,,,3700.0,USD,inv_190c7331,inv_c346006a,,registro,cadena
2026-01-08,JAX-5,0xd48b1f302c8eb4a0f691fde99deaa9316d67a7db,100.0,8558.71,1.1675,9992.29,EUR,inv_0dcab146,inv_c346006a,,registro,cadena
2026-01-08,MRB-1,0x4adaee2dae690cf8f3915f1c1963f16d239c5e11,250.0,25000.0,1.1675,29187.5,EUR,inv_0dcab146,inv_c346006a,,registro,cadena
2026-01-12,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,109.0,9362.65,1.1692,10946.81,EUR,inv_f5a7aa81,inv_c346006a,,registro,cadena
2026-01-12,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,9.79018644,840.9,1.1692,983.18,EUR,inv_f5a7aa81,inv_c346006a,,registro,cadena
2026-01-12,CMY-1,0xe6e3ff145a6ffcd1dac08472f89164c0c43316b2,25.40030662,2181.75,1.1692,2550.9,EUR,inv_f5a7aa81,inv_c346006a,,registro,cadena
2026-01-12,CME-1,0x243e4bacc4b4d61b87816c945544286eb29125c6,27.27649091,2727.65,1.1692,3189.17,EUR,inv_f5a7aa81,inv_c346006a,,registro,cadena
2026-01-12,MLG-2,0x7f6b82381bce03e7cf6af2fb1dcd41993406d4ae,98.8705,9887.05,1.1692,11559.94,EUR,0x33a436d170ec2cd1c8f9ebceb63ffa81e6e7816,inv_c346006a,,registro,cadena
2026-02-03,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,164.37208776,16437.20878,1.1801,19397.55,EUR,inv_9aa3e515,inv_c346006a,,registro,cadena
2026-03-03,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,11.553,994.8,1.1606,1154.56,EUR,inv_bca7760e,inv_c346006a,,registro,cadena
2026-03-19,ABD-1,0x754f5b74e2639cef67fecec03f4d698470bdc92f,59.84,,,5984.0,USD,inv_3022dbcf,inv_c346006a,,registro,cadena
2026-03-24,LVT-2,0xdfd7413a5d54d96312109a9d56b3bead8a786ff3,86.54813049,,,10000.0,USD,inv_d4ad55c5,inv_c346006a,,registro,cadena
2026-04-08,MLG-8,0x29fdc3434576e188e8131b2ad9cf94d3b3e71f56,7.28089879,655.2808907,1.1706,767.07,EUR,inv_617300bd,inv_c346006a,,registro,cadena
2026-04-08,MRB-1,0x4adaee2dae690cf8f3915f1c1963f16d239c5e11,4.78296371,430.4667341,1.1706,503.9,EUR,inv_617300bd,inv_c346006a,,registro,cadena
2026-04-08,MAD-3,0x7a7e4dd51d1ca1aa701b0eb76ba5f59cec2fbaa1,1.27987914,115.1891226,1.1706,134.84,EUR,inv_617300bd,inv_c346006a,,registro,cadena
2026-04-08,MIA-3,0xb0825e7a4093d21ed076883f8aca33300631291e,8.12425127,624.9424054,1.1706,731.56,EUR,inv_617300bd,inv_c346006a,,registro,cadena
2026-04-08,BKL-2,0xed923b814f1ea3d42c54dda55ba8edfaba994489,60.9174,4685.953846,1.1706,5485.38,EUR,inv_617300bd,inv_c346006a,,registro,cadena
2026-04-08,PAZ-1,0xf8657256c5cd5fdb044e55d1ec39e9b8c969dbf1,42.10098735,3238.537489,1.1706,3791.03,EUR,inv_617300bd,inv_c346006a,,registro,cadena
2026-04-08,VLC-11,0x6bde5421e90a42c6e78faaf3a79e4310a4d6266f,8.48711368,763.8402312,1.1706,894.15,EUR,inv_617300bd,inv_c346006a,,registro,cadena
2026-04-24,DXB-2,0x46182d6937ed8cf2707e187b61b654e8ca59c7b5,58.47,5847.0,1.1712,6848.01,EUR,inv_1ae50871,inv_c346006a,,registro,cadena
