hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
"0xad8f5f5bc64a0dc2f4d9992be14be0b43752c6a05970b9924bb80d8a00e492a3","0x647baa5e479b4f437f83ec1510d68ade82e52d66","0x302edd75481c8f1607bf24d500ac6ae506625fe8","92638433","312000000","0xa216d85baa0185efb73349dcc073032b62dceb825c3aa82fffe47998a62b7a33","1787662677","25-08-2026 12:57:57","1787662677","3000000000000000000","ARE","87f4dc55-7908-40fe-af98-5b0df656d676","Abu Dhabi 1","0x754f5b74e2639cef67fecec03f4d698470bdc92f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787417748","22-08-2026 16:55:48","1788022546","29-08-2026 16:55:46"
"0xdf0d8b5cdd10038e3a294e4e1a26f3a8b55a6fda690472038a3f47200eb07f9b","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x2b2bacf88a2c3264c2e1ecd2fea35f774c177cb2","92634462","5150000000","0x2e14326ec977a716c67f293c680b4ddaa6d47b1ef9834b55ee91375d18ad128c","1787656720","25-08-2026 11:18:40","1787656720","50000000000000000000","DOM","01a428fa-f49d-421e-ac9f-618eba78c7a9","Samaná 2","0x8ddea623f8ffa94aae50dc4c44da22d6e570a749","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787656275","25-08-2026 11:11:15","1788261024","01-09-2026 11:10:24"
"0x3591410d6524ad517ad77271882b24f86d8723a0745e1d1bf6b44112d1e2dbeb","0x8042d82d16405de78e477526e66d4602360cad3a","0x88f301c72b430a130a04608dc26833f07d4f7046","92589172","150000000","0xb0a9c0d5fa872fb11056d4e628e1465b04e49575079e4a65a1817074212fde86","1787588785","24-08-2026 16:26:25","1787588785","1500000000000000000","USA","ae02b84c-eebb-4b3a-bc4a-e1e9f82013dd","Jacksonville 1","0x8711b4172ed71d2d4f90e3e2f0cb63726acba8e6","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787416318","22-08-2026 16:31:58","1788021113","29-08-2026 16:31:53"
"0xeb8bb22738c05d5ea930ca373518ae2138cad3ff5dcc18c61e3439cdbcd83602","0x8042d82d16405de78e477526e66d4602360cad3a","0x108ddd58e222939e9cd44a0a0868cc9f4a9caa31","92581668","231639184","0xff39b07a8d7a7f115359d3e96c7f323c758dbb7e9ae45277b2a0c8b28997d526","1787577529","24-08-2026 13:18:49","1787577529","2014253771911829175","USA","168248bf-3f35-4ba9-8021-f9a95c23583a","Rentas 2","0x7cb85443eab0851d9b4558db23e1026af07c700d","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787517061","23-08-2026 20:31:01","1788121832","30-08-2026 20:30:32"
"0x78424797d4c46c818f46ab4f1aadcfe70cecb091fac25717117e4f04a6c9ec5d","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x108ddd58e222939e9cd44a0a0868cc9f4a9caa31","92542677","432386509","0x2a5eb9ac73d289277ad767700ce02af079b7e0078acae184f2914dd0604a1f9c","1787519043","23-08-2026 21:04:03","1787519043","3759882691121038333","USA","56e730b9-ce30-4235-8fa2-0c089d4d5eae","Opportunity 1","0x18bb9840fd7185c0589ca5fb81a32e3e2d0f2676","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787516984","23-08-2026 20:29:44","1788121743","30-08-2026 20:29:03"
"0xfb0e5036fbb1c82ab41915311740e4e91d5ef5c3d60a77700fcd49c070adc752","0xa18f8cd718f6a0984eedd8ba9b23230719860ae8","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","92538393","277750000","0xb278c138ce3611a30521b371da5ce10fc15273da0ca4d5d300f7679a1b14c78c","1787512617","23-08-2026 19:16:57","1787512617","2750000000000000000","USA","5ee312c8-8c80-40ec-84c9-eff7c31dfb73","Rentas 3","0x875b80a36ae0660f7de4178a49f7672c8447d365","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787507699","23-08-2026 17:54:59","1788112464","30-08-2026 17:54:24"
"0x9592b6df68ba57f8b6c4573d2b4ef5058c1cfea7aa937c3e3a32106f917eb2ae","0x67a0b3d80846c27432efad3a2e193b44617b14cd","0xfb8482d3a050b09d9dd3d3fb44e858864ef649f8","92518678","127000000","0x0334742719833259935c27e1119aca819aa9018d69763f7123fca448c912b84c","1787483044","23-08-2026 11:04:04","1787483044","1000000000000000000","ESP","7010046b-1017-4bb0-9e8c-28c8f3cbbdbf","Levante 2","0xdfd7413a5d54d96312109a9d56b3bead8a786ff3","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787472744","23-08-2026 08:12:24","1788077520","30-08-2026 08:12:00"
"0xdbc39d2dec7f60ef4ab374bec49bc32e8ba2ccf923855e536ce3c1ade6716cbe","0xa18f8cd718f6a0984eedd8ba9b23230719860ae8","0x108ddd58e222939e9cd44a0a0868cc9f4a9caa31","92492002","100000131","0x7e7ceca57dd1fa51a746fc5e95401600570494ca24dc38e97ab3ca360e977cf9","1787443030","22-08-2026 23:57:10","1787443030","1000001313270313200","USA","31a111a4-88e6-4942-a299-02d96d0c6a3c","Atlanta 1","0x68f73061bdf369c2562f4c0ea4e940f362d1a97f","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787434061","22-08-2026 21:27:41","1788038823","29-08-2026 21:27:03"
"0x894ba60b735ac99bcd1a4e626881bf7f4a79b1713648a313e18d8ac787ec1fcd","0x4fb14355104381a34c734b115517f8eb89477d02","0x108ddd58e222939e9cd44a0a0868cc9f4a9caa31","92485965","500413500","0x298b1b84a0ecc475329ac426d80f606f63793602be4a37b61e04489248cf27e5","1787433975","22-08-2026 21:26:15","1787433975","5004135000000000000","USA","4dd13b10-c2ac-434e-86d7-c4f8c87c10ee","Proyecto 100","0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787433619","22-08-2026 21:20:19","1788038180","29-08-2026 21:16:20"
"0xb08d244631cf6e212abc00fc1383ad8e9d888b9c7913b1e37951279bebabe20a","0x001b419f09b1da9886f9290c25ad66887a374181","0x0c0c6f7940cfb5a5332cfde4623060911df56b64","92478108","115505157","0x55c40064ad0aca486125e859541c45e795d0badff754d3dd49c51415272c2adb","1787422189","22-08-2026 18:09:49","1787422189","1000044647095203805","ESP","909625d4-a224-4922-84f7-e71445b0d36f","Málaga 8","0x29fdc3434576e188e8131b2ad9cf94d3b3e71f56","19efb18b-8a16-4297-a38d-0a94d24633ec","1787383310","22-08-2026 07:21:50","1787642508","25-08-2026 07:21:48"
"0xedb491ed22d737d6ecd0f8993979c1db375940935b2b60ca5e38eb3292dad9dc","0x001b419f09b1da9886f9290c25ad66887a374181","0x0c0c6f7940cfb5a5332cfde4623060911df56b64","92478089","115500000","0x983fa75b60fdb430130dab86663c048f2e1e52034a207626b354a3b926611874","1787422161","22-08-2026 18:09:21","1787422161","1000000000000000000","ESP","21dbb872-bc59-4566-b1de-326db4f8fbec","Málaga 5","0x33be67454ae817337db15877fd4106c5cd5206c5","19efb18b-8a16-4297-a38d-0a94d24633ec","1787163836","19-08-2026 18:23:56","1787423033","22-08-2026 18:23:53"
"0x3bf6c7e768a795c2d42c6caf7c8cd4afa48dd8629afbadfe79fa5c3e52fc7536","0xf190332a3e0dcb6bab845a2a54e812632329b578","0x001b419f09b1da9886f9290c25ad66887a374181","92466906","492250000","0x4ef6539b8af6bbb9ac37e7ff9aa34a82d7feb01c017f9d2aa79332e846b3211e","1787405386","22-08-2026 13:29:46","1787405386","5000000000000000000","USA","25fd8701-69a9-4e39-ab20-28b8414b7228","Houston 3","0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762","fe6370e7-9190-4e29-b1ec-80d9bc6668f7","1787334396","21-08-2026 17:46:36","1787939193","28-08-2026 17:46:33"
